,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,CarryOut Express Groody,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
0,Start Dept: A,,,,,,,,,,,,,,,Start Date: 10/03/2023
1,End Dept: Z,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,End Date: 07/04/2023
3,,,,,,,Product Sales By Transaction,,,,,,,,,
4,User : Report Scheduler,,,,,,,,,,,,,,,Date : Friday 7 April 2023 00:15:29
5,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
6,,,,,,,,,,,,,,,,
7,8.56E+11,20/03/2023,15:48:26,Jack,,4.6,1,595,ROCKSHORE APPLE CIDE,,,,1,2.3,,55.46
8,,,,,,,,,,,,,,,,
9,8.56E+11,20/03/2023,15:48:26,Jack,,4.6,2,595,ROCKSHORE APPLE CIDE,,,,1,2.3,,55.46
10,,,,,,,,,,,,,,,,
11,8.56E+11,23/03/2023,19:10:44,Jonah,,4.6,1,595,ROCKSHORE APPLE CIDE,,,,1,2.3,,55.46
12,,,,,,,,,,,,,,,,
13,8.56E+11,23/03/2023,19:10:44,Jonah,,4.6,2,595,ROCKSHORE APPLE CIDE,,,,1,2.3,,55.46
14,,,,,,,,,Total Sales:,4,,,4,9.2,,
15,,,,,,,,,,,,,,,,
16,8.56E+11,03/04/2023,14:11:11,Jonah,,6.8,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
17,,,,,,,,,,,,,,,,
18,8.56E+11,03/04/2023,14:11:11,Jonah,,6.8,3,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
19,,,,,,,,,,,,,,,,
20,8.56E+11,17/03/2023,14:32:42,Jonah,,21.5,3,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
21,,,,,,,,,,,,,,,,
22,8.56E+11,25/03/2023,14:35:32,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
23,,,,,,,,,,,,,,,,
24,8.56E+11,05/04/2023,14:52:10,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
25,,,,,,,,,,,,,,,,
26,8.56E+11,28/03/2023,14:53:13,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
27,,,,,,,,,,,,,,,,
28,8.56E+11,20/03/2023,14:54:24,Jack,,25,2,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
29,,,,,,,,,,,,,,,,
30,8.56E+11,20/03/2023,15:39:26,Jack,,14.99,3,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
31,,,,,,,,,,,,,,,,
32,8.56E+11,21/03/2023,15:44:16,Jack,,5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
33,,,,,,,,,,,,,,,,
34,8.56E+11,25/03/2023,15:55:21,Jack,,10,1,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
35,,,,,,,,,,,,,,,,
36,8.56E+11,13/03/2023,16:05:10,Ashling,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
37,,,,,,,,,,,,,,,,
38,8.56E+11,20/03/2023,16:07:08,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
39,,,,,,,,,,,,,,,,
40,8.56E+11,15/03/2023,16:08:14,Jack,,14.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
41,,,,,,,,,,,,,,,,
42,8.56E+11,04/04/2023,16:20:34,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
43,,,,,,,,,,,,,,,,
44,8.56E+11,04/04/2023,16:20:34,Jack,,5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
45,,,,,,,,,,,,,,,,
46,8.56E+11,13/03/2023,16:26:06,Ashling,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
47,,,,,,,,,,,,,,,,
48,8.56E+11,04/04/2023,16:34:38,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
49,,,,,,,,,,,,,,,,
50,8.56E+11,20/03/2023,16:36:33,Jack,,10,1,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
51,,,,,,,,,,,,,,,,
52,8.56E+11,14/03/2023,16:47:13,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
53,,,,,,,,,,,,,,,,
54,8.56E+11,03/04/2023,16:47:21,Ashling,,7.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
55,,,,,,,,,,,,,,,,
56,8.56E+11,27/03/2023,16:57:32,Ashling,,6.8,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
57,,,,,,,,,,,,,,,,
58,8.56E+11,10/03/2023,17:00:22,Jonah,,2.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
59,,,,,,,,,,,,,,,,
60,8.56E+11,10/03/2023,17:05:24,Jonah,,7.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
61,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 1 / ,315
62,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
63,,,,,,,,,,,,,,,,
